name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Enrique Taborga,enrique-taborga,E. Taborga,D,6,,,,6,,1197426,6.0,1017792000.0,310000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,310000.0,EUR,False,,,Enrique Taborga,,,
Luis Pavia,luis-pavia,L. Pavia,M,8,170.0,Right,False,1,False,873728,8.0,929232000.0,465000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,465000.0,EUR,,,1703980800.0,,,,
Angel Vaca,angel-vaca,A. Vaca,M,9,,,,0,,1142053,9.0,1010016000.0,69000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,69000.0,EUR,False,,,Angel Vaca,,,
Sebastián Melgar,sebastian-melgar,S. Melgar,F,9,182.0,Right,,3,,1200519,9.0,995241600.0,130000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,130000.0,EUR,False,,,Sebastián Melgar,,,
Arquímedes Figuera,arquimedes-figuera,A. Figuera,M,45,170.0,Right,,81,,123245,45.0,623635200.0,170000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,VE,Venezuela,170000.0,EUR,False,,,,,,
Mauricio Adorno,mauricio-adorno,M. Adorno,G,25,174.0,,,5,,980760,25.0,986256000.0,440000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,440000.0,EUR,False,,,,,,
Gonzalo Castillo,gonzalo-castillo,G. Castillo,D,22,179.0,Right,,24,,247189,22.0,656121600.0,410000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,UY,Uruguay,410000.0,EUR,False,,,,,,
Elder Arauz,elder-arauz,E. Arauz,G,1,177.0,,,1,,1017424,1.0,640828800.0,260000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,260000.0,EUR,False,,,,,,
Juan Capurro,juan-capurro,J. Capurro,M,8,178.0,Right,,2,,333761,8.0,774576000.0,295000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,AR,Argentina,295000.0,EUR,,,,,,,
Lucas Chávez,lucas-chavez,L. Chávez,F,30,170.0,,,29,,1116671,30.0,1050537600.0,515000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,515000.0,EUR,False,,,Lucas Chávez,,,
Diego Bejarano,diego-bejarano,D. Bejarano,M,8,174.0,Right,,48,,163179,8.0,682992000.0,420000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,420000.0,EUR,False,,1703980800.0,,,,
Jonathan Cristaldo,jonathan-cristaldo,J. Cristaldo,F,37,175.0,Right,,67,,80934,37.0,605059200.0,390000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,AR,Argentina,390000.0,EUR,False,,1703980800.0,,,,
Leandro Zazpe,leandro-zazpe,L. Zazpe,D,,184.0,Left,,15,,166151,,767577600.0,335000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,UY,Uruguay,335000.0,EUR,True,,,,,,
Álvaro Quiroga,alvaro-quiroga,Á. Quiroga,M,6,175.0,Right,,13,,886777,6.0,803347200.0,650000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,650000.0,EUR,False,,,,,,
Juan Magallanes,juan-magallanes,J. Magallanes,M,38,174.0,,,2,,1177432,38.0,1041465600.0,90000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,90000.0,EUR,,,,Juan Magallanes,,,
Oseas Mendieta Cabrera,oseas-mendieta-cabrera,O. M. Cabrera,M,42,,,,0,,1495671,42.0,1065398400.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Oseas Mendieta Cabrera,,,
Alexandro Zenteno,alexandro-zenteno,A. Zenteno,M,30,171.0,,False,2,,1413181,30.0,1043020800.0,135000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,135000.0,EUR,False,,,Alexandro Zenteno,,,
Juan Teles,juan-teles,J. Teles,F,9,180.0,Left,,1,,1477487,9.0,807926400.0,160000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BR,Brazil,160000.0,EUR,,,,,,,
Jefferson Ibáñez,jefferson-ibanez,J. Ibáñez,D,15,181.0,Right,,0,,876305,15.0,792547200.0,265000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,265000.0,EUR,False,,,,,,
Jairo Cuellar,jairo-cuellar,J. Cuellar,G,25,184.0,Right,,2,,931396,25.0,937353600.0,410000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,410000.0,EUR,False,,,,,,
Andrés Llano,andres-llano,A. Llano,F,24,,,,1,,1495597,24.0,719712000.0,,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,,,,,,,,Andrés Llano,,,
Mauricio Chajtur,mauricio-chajtur,M. Chajtur,F,40,,Right,False,2,False,923039,40.0,844646400.0,210000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,210000.0,EUR,False,,,,,,
Brian López,brian-lopez,B. López,D,4,182.0,Right,,10,,1099307,4.0,943056000.0,360000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,DO,Dominican Republic,360000.0,EUR,False,,,Brian López,,,
Adrián Jusino,adrian-jusino,A. Jusino,D,5,185.0,Right,,19,,935010,5.0,710640000.0,540000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,540000.0,EUR,False,,,,,,
Marco Antonio Barrios,marco-antonio-barrios,M. A. Barrios,M,26,175.0,Right,,1,,975104,26.0,793497600.0,77000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,77000.0,EUR,True,,,,,,
Patrick Torelli,patrick-torelli,P. Torelli,F,,183.0,Left,False,2,False,1507161,,838684800.0,185000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BR,Brazil,185000.0,EUR,,,1717113600.0,Patrick Torelli,,,
Ramiro Mamani,ramiro-mamani,R. Mamani,M,8,172.0,Right,,1,,805478,8.0,671587200.0,145000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,145000.0,EUR,,,,,,,
Edenilson Michels,edenilson-michels,E. Michels,M,26,180.0,Right,,2,,1108501,26.0,,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BR,Brazil,,,,,,Edenilson,,,
Diego Buceta,diego-buceta,D. Buceta,M,20,170.0,,,3,,1513694,20.0,1086307200.0,,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,,,False,,,Diego Buceta,,,
Martín Chiatti,martin-chiatti,M. Chiatti,D,41,185.0,,False,2,False,1147478,41.0,723168000.0,130000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,AR,Argentina,130000.0,EUR,,,,Martín Chiatti,,,
Fabricio Moreno,fabricio-moreno,F. Moreno,M,10,169.0,Right,,7,,1468412,10.0,868838400.0,340000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,CO,Colombia,340000.0,EUR,False,,,,,,
Israel Peña,israel-pena,I. Peña,G,13,180.0,Right,,2,,1477486,13.0,912124800.0,210000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,210000.0,EUR,,,,,,,
Carlos Monges,monges-carlos,C. Monges,F,24,188.0,Left,False,18,,931227,24.0,848707200.0,240000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,PY,Paraguay,240000.0,EUR,,,,,,,
Juan Godoy,juan-godoy,J. Godoy,F,11,172.0,Right,,8,,1147477,11.0,740793600.0,245000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,PY,Paraguay,245000.0,EUR,,,,Juan Godoy,,,
Vladimir Castellón,vladimir-castellon,V. Castellón,F,11,178.0,Right,,3,,47233,11.0,618883200.0,205000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,205000.0,EUR,,,,,,,
Andrés Moreno,andres-moreno,A. Moreno,M,21,178.0,,,3,,1189877,21.0,1034121600.0,320000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,320000.0,EUR,,,,Andrés Moreno,,,
Makerlo Tellez,makerlo-tellez,M. Tellez,M,87,,Right,,1,,1495659,87.0,1035244800.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,BO,Bolivia,,,,,,Makerlo Tellez,,,
Nelson Cabrera,nelson-cabrera,N. Cabrera,D,21,191.0,Right,,7,,33127,21.0,419817600.0,26000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,26000.0,EUR,,,,,,,
Hallysson Padilha,hallysson-padilha,H. Padilha,D,19,190.0,Right,False,1,False,1184186,19.0,760924800.0,340000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BR,Brazil,340000.0,EUR,,,1703980800.0,Hallysson Padilha,,,
Luis Hurtado,luis-hurtado,L. Hurtado,D,11,187.0,Left,,3,,249297,11.0,749088000.0,275000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,275000.0,EUR,False,,,,,,
Emanuel Paniagua,emanuel-paniagua,E. Paniagua,F,39,170.0,Left,,3,,1490350,39.0,1132790400.0,90000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,90000.0,EUR,False,,,Emanuel Paniagua,,,
Fernando Rodríguez,fernando-rodriguez,F. Rodríguez,M,97,169.0,,,0,,1092592,97.0,821318400.0,120000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,120000.0,EUR,False,,,,,,
Fernando Arismendi,fernando-arismendi,J. Arismendi,M,16,175.0,Right,,18,,885412,16.0,670377600.0,360000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,UY,Uruguay,360000.0,EUR,False,,,,,,
Braulio Uraezaña,braulio-uraezana,B. Uraezaña,G,1,186.0,Right,False,8,False,815442,1.0,796176000.0,520000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,520000.0,EUR,False,,,,,,
Humberto Osorio,humberto-osorio,H. Osorio,F,34,178.0,Right,,24,,263439,34.0,583113600.0,165000.0,Monagas,monagas,Monagas,M,Football,football,1,Primera División,primera-division,Venezuela,venezuela,Football,football,1.0,281.0,venezuela,VE,5244.0,231.0,False,3652,MSC,False,0,6233,VE,Venezuela,#000066,#000000,#000000,CO,Colombia,165000.0,EUR,False,,,,,,#3f3f3f
Juan Carlos Zampiery,juan-carlos-zampiery,J. C. Zampiery,D,14,171.0,Right,,1,,221001,14.0,622944000.0,95000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,95000.0,EUR,,,,,,,
Carlos Robles,carlos-robles,C. Robles,M,24,183.0,Right,,16,,358158,24.0,705974400.0,340000.0,Atlético Huila,atletico-huila,Huila,M,Football,football,1,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1.0,274.0,colombia,CO,19234.0,11536.0,False,7122,HUI,False,0,6104,CO,Colombia,#ffff33,#ffff33,#ffff33,CO,Colombia,340000.0,EUR,,,,,,#002c6d,#00afcf
Juan Aponte,juan-aponte,J. Aponte,D,7,172.0,Left,,2,,589654,7.0,706147200.0,135000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,135000.0,EUR,,,,,,,
Jorge Rojas,jorge-rojas,H. Rojas,M,77,,,False,4,,891849,77.0,755136000.0,205000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,205000.0,EUR,False,,,,,,
Brahian Egüez,brahian-eguez,B. Egüez,M,29,175.0,Right,,2,,975058,29.0,705801600.0,165000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,165000.0,EUR,False,,1703980800.0,,,,
Adriel Fernandez,adriel-fernandez,A. Fernandez,M,23,177.0,Left,,1,,874467,23.0,827452800.0,265000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,265000.0,EUR,,,,,,,
Martin Galain,martin-galain,M. Galain,D,18,183.0,Right,,11,,47416,18.0,604800000.0,190000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,UY,Uruguay,190000.0,EUR,,,1703980800.0,,,,
Carlos Sejas,carlos-sejas,C. Sejas,M,24,175.0,Right,,12,,1184152,24.0,1073692800.0,595000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,595000.0,EUR,,,1767052800.0,Carlos Sejas,,,
Santiago Echeverria,santiago-echeverria,S. Echeverria,D,4,188.0,Right,,5,,789669,4.0,638582400.0,245000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,AR,Argentina,245000.0,EUR,False,,,,,,
Diego Josue Hoyos,diego-josue-hoyos,D. J. Hoyos,M,22,180.0,Right,False,1,False,147560,22.0,717724800.0,365000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,365000.0,EUR,,,,,,,
Germán Arauz,german-arauz,G. Arauz,G,13,186.0,,,1,,987588,13.0,801360000.0,310000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,310000.0,EUR,,,,,,,
Luis Alí,luis-ali,L. Alí,M,18,170.0,Right,,4,,887156,18.0,766540800.0,315000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,315000.0,EUR,,,,,,,
Edward Vaca,edward-vaca,E. Vaca,M,26,171.0,,,1,,944160,26.0,938649600.0,315000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,315000.0,EUR,False,,,,,,
Darlin Rodriguez,darlin-rodriguez,D. Rodriguez,M,17,,,,8,,1490615,17.0,1084147200.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,,,,,,,,,
