goals,successfulDribblesPercentage,blockedShots,penaltyWon,goalsFromOutsideTheBox,hitWoodwork,expectedGoals,totalShots,goalConversionPercentage,shotFromSetPiece,headedGoals,offsides,bigChancesMissed,shotsOnTarget,penaltiesTaken,freeKickGoal,leftFootGoals,penaltyConversion,successfulDribbles,shotsOffTarget,penaltyGoals,goalsFromInsideTheBox,rightFootGoals,setPieceConversion,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,50.0,0,0,0,0,0.0,1,0.0,0,0,3,0,0,0,0,0,0.0,3,1,0,0,0,0.0,6.37,Daniel Camacho,daniel-camacho,6,874465,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.37,Andrée Gustavo Navia Rios,andree-gustavo-navia-rios,0,1495596,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.36,Luis Condarco,luis-condarco,0,1495655,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,25.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.35,Marlon Esterilla,marlon-esterilla,3,1477489,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.35,Juan Daniel Ferrufino,ferrufino-juan-daniel,1,1009953,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0.0,1,1,0,0,0,0.0,6.35,Cristhian Choque,cristhian-choque,1,932913,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.34,Lazaro Crecencio,lazaro-crecencio,0,1490613,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,25.0,0,0,0,0,0.0,2,0.0,0,0,1,0,2,0,0,0,0.0,2,0,0,0,0,0.0,6.34,José Flores,jose-flores,14,1114093,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,33.33,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.33,Adrián Peña,adrian-pena,8,1000475,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.3,Diego Valdivia,valdivia-diego,1,975066,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.3,Pablo Galindo,pablo-galindo,1,1116476,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.3,Rashid Joffre,rashid-joffre,1,1595972,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.3,Nicoll Taboada,nicoll-taboada,1,1184230,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.3,Johan Gutiérrez,johan-gutierrez,2,891848,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,33.33,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0.0,2,1,0,0,0,0.0,6.3,Nicolas Arteaga,nicolas-arteaga,0,1495668,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,14.29,0,0,0,0,,3,0.0,1,0,0,0,2,0,0,0,0.0,1,1,0,0,0,0.0,6.28,Mauro Ramiro Milano,mauro-ramiro-milano,3,33024,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,0.0,0,0,0,0,0.0,2,50.0,0,0,0,0,2,0,0,1,0.0,0,0,0,1,0,0.0,6.28,Pedro Tomicha Barboza,pedro-tomicha-barboza,3,921380,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.27,Ezequiel Michelli,ezequiel-michelli,3,295335,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0,6.2,Angel Gutierrez,angel-gutierrez,0,1394165,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,25.0,0,0,0,0,,1,0.0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,0.0,6.2,Yojhani Taborga,yojhani-taborga,0,1495684,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,5,0.0,0,0,1,1,1,0,0,0,0.0,1,4,0,0,0,0.0,6.2,José Lara,jose-lara,0,1184227,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,3,0.0,0,0,0,2,1,0,0,0,0.0,1,2,0,0,0,0.0,6.16,Jaime Villamil,jaime-villamil,5,876827,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,40.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.15,Luis Gómez,luis-gomez,0,1468007,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.14,Sebastián Claure,sebastian-claure,1,1018548,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,2,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0,0,0,0.0,6.1,Iago Mendonça,mendonca-iago,14,986570,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.1,Shelton Cordero,shelton-cordero,1,878668,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,33.33,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.1,Elias Peralta,elias-peralta,0,1495619,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.05,Lorgio Castedo,lorgio-castedo,1,1507620,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,12.5,2,0,0,0,,4,0.0,0,0,1,2,1,0,0,0,0.0,1,1,0,0,0,0.0,6.0,Carlitos Rodriguez,carlitos-rodriguez,4,1386915,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,80.0,0,0,0,0,,0,0.0,0,0,1,0,0,0,0,0,0.0,4,0,0,0,0,0.0,5.88,Oscar Ribera,oscar-ribera,3,588518,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5.7,Joel Bernal,joel-bernal,2,1177044,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5.7,Juan Francisco Rivero,juan-francisco-rivero,1,1013129,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,2,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0.0,5.58,Mathías Techera,mathias-techera,7,1102723,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,3,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0.0,4.9,Ricardo Román Arancibia,ricardo-roman-arancibia,1,1113387,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,Asaf Patzi,asaf-patzi,2,1511838,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,Rodrigo Cabrera,rodrigo-cabrera,1,975115,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,Ricardo Suárez,ricardo-suarez,1,1184220,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,Brian Hinojosa,brian-hinojosa,0,1495606,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,Alvaro Ayala,alvaro-ayala,2,1522303,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,Marcos Rodríguez,marcos-rodriguez,1,1495660,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,José Segovia,jose-segovia,0,1104165,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
